action
"[0, -0.01136, 0]"
"[0, -0.01152, 0]"
"[0, -0.01168, 0]"
"[0, -0.01184, 0]"
"[0, -0.012, 0]"
"[0, -0.01216, 0]"
"[0, -0.01232, 0]"
"[0, -0.01248, 0]"
"[0, -0.01264, 0]"
"[0, -0.0128, 0]"
"[0, -0.01296, 0]"
"[0, -0.01312, 0]"
"[0, -0.01328, 0]"
"[0, -0.01344, 0]"
"[0, -0.0136, 0]"
"[0, -0.01376, 0]"
"[0, -0.01392, 0]"
"[0, -0.01408, 0]"
"[0, -0.01424, 0]"
"[0, -0.0144, 0]"
"[0, -0.01456, 0]"
"[0, -0.01472, 0]"
"[0, -0.01488, 0]"
"[0, -0.01504, 0]"
"[0, -0.0152, 0]"
"[0, -0.01536, 0]"
"[0, -0.01552, 0]"
"[0, -0.01568, 0]"
"[0, -0.01584, 0]"
"[0, -0.016, 0]"
"[0, -0.01616, 0]"
"[0, -0.01632, 0]"
"[0, -0.01648, 0]"
"[0, -0.01664, 0]"
"[0, -0.0168, 0]"
"[0, -0.01696, 0]"
"[0, -0.01712, 0]"
"[0, -0.01728, 0]"
"[0, -0.01744, 0]"
"[0, -0.0176, 0]"
"[0, -0.01776, 0]"
"[0, -0.01792, 0]"
"[0, -0.01808, 0]"
"[0, -0.01824, 0]"
"[0, -0.0184, 0]"
"[0, -0.01856, 0]"
"[0, -0.01872, 0]"
"[0, -0.01888, 0]"
"[0, -0.01904, 0]"
"[0, -0.0192, 0]"
"[0, -0.01936, 0]"
"[0, -0.01952, 0]"
"[0, -0.01968, 0]"
"[0, -0.01984, 0]"
"[0, -0.02, 0]"
"[0, -0.02016, 0]"
"[0, -0.02032, 0]"
"[0, -0.02048, 0]"
"[0, -0.02064, 0]"
"[0, -0.0208, 0]"
"[0, -0.02096, 0]"
"[0, -0.02112, 0]"
"[0, -0.02128, 0]"
"[0, -0.02144, 0]"
"[0, -0.0216, 0]"
"[0, -0.02176, 0]"
"[0, -0.02192, 0]"
"[0, -0.02208, 0]"
"[0, -0.02224, 0]"
"[0, -0.0224, 0]"
"[0, -0.02256, 0]"
"[0, -0.02272, 0]"
"[0, -0.02288, 0]"
"[0, -0.02304, 0]"
"[0, -0.0232, 0]"
"[0, -0.02336, 0]"
"[0, -0.02352, 0]"
"[0, -0.02368, 0]"
"[0, -0.02384, 0]"
"[0, -0.024, 0]"
"[0, -0.02416, 0]"
"[0, -0.02432, 0]"
"[0, -0.02448, 0]"
"[0, -0.02464, 0]"
"[0, -0.0248, 0]"
"[0, -0.02496, 0]"
"[0, -0.02512, 0]"
"[0, -0.02528, 0]"
"[0, -0.02544, 0]"
"[0, -0.0256, 0]"
"[0, -0.02576, 0]"
"[0, -0.02592, 0]"
"[0, -0.02608, 0]"
"[0, -0.02624, 0]"
"[0, -0.0264, 0]"
"[0, -0.02656, 0]"
"[0, -0.02672, 0]"
"[0, -0.02688, 0]"
"[0, -0.02704, 0]"
"[0, -0.0272, 0]"
"[0, -0.02736, 0]"
"[0, -0.02752, 0]"
"[0, -0.02768, 0]"
"[0, -0.02784, 0]"
"[0, -0.028, 0]"
"[0, -0.02816, 0]"
"[0, -0.02832, 0]"
"[0, -0.02848, 0]"
"[0, -0.02864, 0]"
"[0, -0.0288, 0]"
"[0, -0.02896, 0]"
"[0, -0.02912, 0]"
"[0, -0.02928, 0]"
"[0, -0.02944, 0]"
"[0, -0.0296, 0]"
"[0, -0.02976, 0]"
"[0, -0.02992, 0]"
"[0, -0.03008, 0]"
"[0, -0.03024, 0]"
"[0, -0.0304, 0]"
"[0, -0.0305599, 0]"
"[0, -0.0307199, 0]"
"[0, -0.0308799, 0]"
"[0, -0.0310399, 0]"
"[0, -0.0311999, 0]"
"[0, -0.0313599, 0]"
"[0, -0.0315199, 0]"
"[0, -0.03168, 0]"
"[0, -0.03184, 0]"
"[0, -0.032, 0]"
"[0, -0.03216, 0]"
"[0, -0.03232, 0]"
"[0, -0.03248, 0]"
"[0, -0.03264, 0]"
"[0, -0.0328, 0]"
"[0, -0.03296, 0]"
"[0, -0.03312, 0]"
"[0, -0.03328, 0]"
"[0, -0.03344, 0]"
"[0, -0.0336, 0]"
"[0, -0.03376, 0]"
"[0, -0.03392, 0]"
"[0, -0.03408, 0]"
"[0, -0.03424, 0]"
"[0, -0.0344, 0]"
"[0, -0.03456, 0]"
"[0, -0.03472, 0]"
"[0, -0.03488, 0]"
"[0, -0.03504, 0]"
"[0, -0.0352, 0]"
"[0, -0.03536, 0]"
"[0, -0.03552, 0]"
"[0, -0.03568, 0]"
"[0, -0.03584, 0]"
"[0, -0.036, 0]"
"[0, -0.03616, 0]"
"[0, -0.03632, 0]"
"[0, -0.03648, 0]"
"[0, -0.03664, 0]"
"[0, -0.0368, 0]"
"[0, -0.03696, 0]"
"[0, -0.03712, 0]"
"[0, -0.03728, 0]"
"[0, -0.03744, 0]"
"[0, -0.0376, 0]"
"[0, -0.03776, 0]"
"[0, -0.03792, 0]"
"[0, -0.03808, 0]"
"[0, -0.03824, 0]"
"[0, -0.0384, 0]"
"[0, -0.03856, 0]"
"[0, -0.03872, 0]"
"[0, -0.03888, 0]"
"[0, -0.03904, 0]"
"[0, -0.0392, 0]"
"[0, -0.03936, 0]"
"[0, -0.03952, 0]"
"[0, -0.03968, 0]"
"[0, -0.03984, 0]"
"[0, -0.04, 0]"
"[0, -0.04016, 0]"
"[0, -0.04032, 0]"
"[0, -0.04048, 0]"
"[0, -0.04064, 0]"
"[0, -0.0408, 0]"
"[0, -0.04096, 0]"
"[0, -0.04112, 0]"
"[0, -0.04128, 0]"
"[0, -0.04144, 0]"
"[0, -0.0416, 0]"
"[0, -0.04176, 0]"
"[0, -0.04192, 0]"
"[0, -0.04208, 0]"
"[0, -0.04224, 0]"
"[0, -0.0424, 0]"
"[0, -0.04256, 0]"
"[0, -0.04272, 0]"
"[0, -0.04288, 0]"
"[0, -0.04304, 0]"
"[0, -0.0432, 0]"
"[0, -0.04336, 0]"
"[0, -0.04352, 0]"
"[0, -0.04368, 0]"
"[0, -0.04384, 0]"
"[0, -0.044, 0]"
"[0, -0.04416, 0]"
"[0, -0.04432, 0]"
"[0, -0.04448, 0]"
"[0, -0.04464, 0]"
"[0, -0.0448001, 0]"
"[0, -0.0449601, 0]"
"[0, -0.0451201, 0]"
"[0, -0.0452801, 0]"
"[0, -0.0454401, 0]"
"[0, -0.0456001, 0]"
"[0, -0.0457601, 0]"
"[0, -0.0459201, 0]"
"[0, -0.0460801, 0]"
"[0, -0.0462401, 0]"
"[0, -0.0464001, 0]"
"[0, -0.0465601, 0]"
"[0, -0.0467201, 0]"
"[0, -0.0468801, 0]"
"[0, -0.0470401, 0]"
"[0, -0.0472001, 0]"
"[0, -0.0473601, 0]"
"[0, -0.0475201, 0]"
"[0, -0.0476801, 0]"
"[0, -0.0478401, 0]"
"[0, -0.0480001, 0]"
"[0, -0.0481601, 0]"
"[0, -0.0483201, 0]"
"[0, -0.0484801, 0]"
"[0, -0.0486401, 0]"
"[0, -0.0488001, 0]"
"[0, -0.0489601, 0]"
"[0, -0.0491201, 0]"
"[0, -0.0492801, 0]"
"[0, -0.0494401, 0]"
"[0, -0.0496001, 0]"
"[0, -0.0497601, 0]"
"[0, -0.0499201, 0]"
"[0, -0.0500801, 0]"
"[0, -0.0502401, 0]"
"[0, -0.0504001, 0]"
"[0, -0.0505601, 0]"
"[0, -0.0507201, 0]"
"[0, -0.0508801, 0]"
"[0, -0.0510401, 0]"
"[0, -0.0512001, 0]"
"[0, -0.0513601, 0]"
"[0, -0.0515201, 0]"
"[0, -0.0516801, 0]"
"[0, -0.0518401, 0]"
"[0, -0.0520001, 0]"
"[0, -0.0521601, 0]"
"[0, -0.0523201, 0]"
"[0, -0.0524801, 0]"
"[0, -0.0526401, 0]"
"[0, -0.0528001, 0]"
"[0, -0.0529601, 0]"
"[0, -0.0531201, 0]"
"[0, -0.0532801, 0]"
"[0, -0.0534401, 0]"
"[0, -0.0536001, 0]"
"[0, -0.0537601, 0]"
"[0, -0.0537601, 0]"
"[0, -0.0537601, 0]"
"[0, -0.0537601, 0]"
"[4e-05, -0.0535201, 0]"
"[8e-05, -0.0532801, 0]"
"[0.00012, -0.0530401, 0]"
"[0.00016, -0.0528001, 0]"
"[0.0002, -0.0525601, 0]"
"[0.00024, -0.0523201, 0]"
"[0.00028, -0.0520801, 0]"
"[0.00032, -0.0518401, 0]"
"[0.00036, -0.0516001, 0]"
"[0.0004, -0.0513601, 0]"
"[0.00044, -0.0511201, 0]"
"[0.00048, -0.0508801, 0]"
"[0.00052, -0.0506401, 0]"
"[0.00056, -0.0504001, 0]"
"[0.0006, -0.0501601, 0]"
"[0.00064, -0.0499201, 0]"
"[0.00068, -0.0496801, 0]"
"[0.00072, -0.0494401, 0]"
"[0.00076, -0.0492001, 0]"
"[0.0008, -0.0489601, 0]"
"[0.00084, -0.0487201, 0]"
"[0.00088, -0.0484801, 0]"
"[0.00092, -0.0482401, 0]"
"[0.00096, -0.0480001, 0]"
"[0.001, -0.0477601, 0]"
"[0.00104, -0.0475201, 0]"
"[0.00108, -0.0472801, 0]"
"[0.00112, -0.0470401, 0]"
"[0.00116, -0.0468001, 0]"
"[0.0012, -0.0465601, 0]"
"[0.00124, -0.0463201, 0]"
"[0.00128, -0.0460801, 0]"
"[0.00132, -0.0458401, 0]"
"[0.00136, -0.0456001, 0]"
"[0.0014, -0.0453601, 0]"
"[0.00144, -0.0451201, 0]"
"[0.00148, -0.0448801, 0]"
"[0.00152, -0.04464, 0]"
"[0.00156, -0.0444, 0]"
"[0.0016, -0.04416, 0]"
"[0.00164, -0.04392, 0]"
"[0.00168, -0.04368, 0]"
"[0.00172, -0.04344, 0]"
"[0.00176, -0.0432, 0]"
"[0.0018, -0.04296, 0]"
"[0.00184, -0.04272, 0]"
"[0.00188, -0.04248, 0]"
"[0.00192, -0.04224, 0]"
"[0.00196, -0.042, 0]"
"[0.002, -0.04176, 0]"
"[0.00204, -0.04152, 0]"
"[0.00208, -0.04128, 0]"
"[0.00212, -0.04104, 0]"
"[0.00216, -0.0408, 0]"
"[0.0022, -0.04056, 0]"
"[0.00224, -0.04032, 0]"
"[0.00228, -0.04008, 0]"
"[0.00232, -0.03984, 0]"
"[0.00236, -0.0396, 0]"
"[0.0024, -0.03936, 0]"
"[0.00244, -0.03912, 0]"
"[0.00248, -0.03888, 0]"
"[0.00252, -0.03864, 0]"
"[0.00256, -0.0384, 0]"
"[0.0026, -0.03816, 0]"
"[0.00264, -0.03792, 0]"
"[0.00268, -0.03768, 0]"
"[0.00272, -0.03744, 0]"
"[0.00276, -0.0372, 0]"
"[0.0028, -0.03696, 0]"
"[0.00284, -0.03672, 0]"
"[0.00288, -0.03648, 0]"
"[0.00292, -0.03624, 0]"
"[0.00296, -0.036, 0]"
"[0.003, -0.03576, 0]"
"[0.00304, -0.03552, 0]"
"[0.00308, -0.03528, 0]"
"[0.00312, -0.03504, 0]"
"[0.00316, -0.0348, 0]"
"[0.0032, -0.0348, 0]"
"[0.00324, -0.0348, 0]"
"[0.00328, -0.0348, 0]"
"[0.00332, -0.0348, 0]"
"[0.00336, -0.0348, 0]"
"[0.0034, -0.0348, 0]"
"[0.00344, -0.0348, 0]"
"[0.00348, -0.0348, 0]"
"[0.00352, -0.0348, 0]"
"[0.00356, -0.0348, 0]"
"[0.0036, -0.0348, 0]"
"[0.00364, -0.0348, 0]"
"[0.00368, -0.0348, 0]"
"[0.00372, -0.0348, 0]"
"[0.00376, -0.0348, 0]"
"[0.0038, -0.0348, 0]"
"[0.00384, -0.0348, 0]"
"[0.00388, -0.0348, 0]"
"[0.00392, -0.0348, 0]"
"[0.00396, -0.0348, 0]"
"[0.004, -0.0348, 0]"
"[0.00404, -0.0348, 0]"
"[0.00408, -0.0348, 0]"
"[0.00412, -0.0348, 0]"
"[0.00416, -0.0348, 0]"
"[0.0042, -0.0348, 0]"
"[0.00424, -0.0348, 0]"
"[0.00428, -0.0348, 0]"
"[0.00432, -0.0348, 0]"
"[0.00436, -0.0348, 0]"
"[0.0044, -0.0348, 0]"
"[0.0044, -0.0348, 0]"
"[0.0044, -0.0348, 0.2]"
"[0.0044, -0.0348, 0.4]"
"[0.0044, -0.0348, 0.6]"
"[0.0044, -0.0348, 0.8]"
"[0.0044, -0.0348, 1]"
"[0.0044, -0.0348, 1.2]"
"[0.0044, -0.0348, 1.4]"
"[0.0044, -0.0348, 1.6]"
"[0.0044, -0.0348, 1.8]"
"[0.0044, -0.0348, 2]"
"[0.0044, -0.0348, 2.2]"
"[0.0044, -0.0348, 2.4]"
"[0.0044, -0.0348, 2.6]"
"[0.0044, -0.0348, 2.8]"
"[0.0044, -0.0348, 3]"
"[0.0044, -0.0348, 3.2]"
"[0.0044, -0.0348, 3.4]"
"[0.0044, -0.0348, 3.6]"
"[0.0044, -0.0348, 3.8]"
"[0.0044, -0.0348, 4]"
"[0.0044, -0.0348, 4.2]"
"[0.0044, -0.0348, 4.4]"
"[0.0044, -0.0348, 4.6]"
"[0.0044, -0.0348, 4.8]"
"[0.0044, -0.0348, 5]"
"[0.0044, -0.0348, 5.2]"
"[0.0044, -0.0348, 5.4]"
"[0.0044, -0.0348, 5.6]"
"[0.0044, -0.0348, 5.8]"
"[0.0044, -0.0348, 6]"
"[0.0044, -0.0348, 6.2]"
"[0.0044, -0.0348, 6.4]"
"[0.0044, -0.0348, 6.6]"
"[0.0044, -0.0348, 6.8]"
"[0.0044, -0.0348, 7]"
"[0.0044, -0.0348, 7.2]"
"[0.0044, -0.0348, 7.4]"
"[0.0044, -0.0348, 7.6]"
"[0.0044, -0.0348, 7.8]"
"[0.0044, -0.0348, 8]"
"[0.0044, -0.0348, 8.2]"
"[0.0044, -0.0348, 8.4]"
"[0.0044, -0.0348, 8.6]"
"[0.0044, -0.0348, 8.8]"
"[0.0044, -0.0348, 9]"
"[0.0044, -0.0348, 9.2]"
"[0.0044, -0.0348, 9.4]"
"[0.0044, -0.0348, 9.6]"
"[0.0044, -0.0348, 9.8]"
"[0.0044, -0.0348, 10]"
"[0.0044, -0.0348, 10.2]"
"[0.0044, -0.0348, 10.4]"
"[0.0044, -0.0348, 10.6]"
"[0.0044, -0.0348, 10.8]"
"[0.0044, -0.0348, 11]"
"[0.0044, -0.0348, 11.2]"
"[0.0044, -0.0348, 11.4]"
"[0.0044, -0.0348, 11.6]"
"[0.0044, -0.0348, 11.8]"
"[0.0044, -0.0348, 12]"
"[0.0044, -0.0348, 12.2]"
"[0.0044, -0.0348, 12.4]"
"[0.0044, -0.0348, 12.6]"
"[0.0044, -0.0348, 12.8]"
"[0.0044, -0.0348, 13]"
"[0.0044, -0.0348, 13.2]"
"[0.0044, -0.0348, 13.4]"
"[0.0044, -0.0348, 13.6]"
"[0.0044, -0.0348, 13.8]"
"[0.0044, -0.0348, 14]"
"[0.0044, -0.0348, 14.2]"
"[0.0044, -0.0348, 14.4]"
"[0.0044, -0.0348, 14.6]"
"[0.0044, -0.0348, 14.8]"
"[0.0044, -0.0348, 15]"
"[0.0044, -0.0348, 15.2]"
"[0.0044, -0.0348, 15.4]"
"[0.0044, -0.0348, 15.6]"
"[0.0044, -0.0348, 15.8]"
"[0.0044, -0.0348, 16]"
"[0.0044, -0.0348, 16.2]"
"[0.0044, -0.0348, 16.4]"
"[0.0044, -0.0348, 16.6]"
"[0.0044, -0.0348, 16.8]"
"[0.0044, -0.0348, 17]"
"[0.0044, -0.0348, 17.2]"
"[0.0044, -0.0348, 17.4]"
"[0.0044, -0.0348, 17.6]"
"[0.00442, -0.03488, 17.5]"
"[0.00444, -0.03496, 17.4]"
"[0.00446, -0.03504, 17.3]"
"[0.00448, -0.03512, 17.2]"
"[0.0045, -0.0352, 17.1]"
"[0.00452, -0.03528, 17]"
"[0.00454, -0.03536, 16.9]"
"[0.00456, -0.03544, 16.8]"
"[0.00458, -0.03552, 16.7]"
"[0.0046, -0.0356, 16.6]"
"[0.00462, -0.03568, 16.5]"
"[0.00464, -0.03576, 16.4]"
"[0.00466, -0.03584, 16.3]"
"[0.00468, -0.03592, 16.2]"
"[0.0047, -0.036, 16.1]"
"[0.00472, -0.03608, 16]"
"[0.00474, -0.03616, 15.9]"
"[0.00476, -0.03624, 15.8]"
"[0.00478, -0.03632, 15.7]"
"[0.0048, -0.0364, 15.6]"
"[0.00482, -0.03648, 15.5]"
"[0.00484, -0.03656, 15.4]"
"[0.00486, -0.03664, 15.3]"
"[0.00488, -0.03672, 15.2]"
"[0.0049, -0.0368, 15.1]"
"[0.00492, -0.03688, 15]"
"[0.00494, -0.03696, 14.9]"
"[0.00496, -0.03704, 14.8]"
"[0.00498, -0.03712, 14.7]"
"[0.00500001, -0.0372, 14.6]"
"[0.00502001, -0.03728, 14.5]"
"[0.00504001, -0.03736, 14.4]"
"[0.00506001, -0.03744, 14.3]"
"[0.00508001, -0.03752, 14.2]"
"[0.00510001, -0.0376, 14.1]"
"[0.00512001, -0.03768, 14]"
"[0.00514001, -0.03776, 13.9]"
"[0.00516001, -0.03784, 13.8]"
"[0.00518001, -0.03792, 13.7]"
"[0.00520001, -0.038, 13.6]"
"[0.00522001, -0.03808, 13.5]"
"[0.00524001, -0.03816, 13.4]"
"[0.00526001, -0.03824, 13.3]"
"[0.00528001, -0.03832, 13.2]"
"[0.00530001, -0.0384, 13.1]"
"[0.00532001, -0.03848, 13]"
"[0.00534001, -0.03856, 12.9]"
"[0.00536001, -0.03864, 12.8]"
"[0.00538001, -0.03872, 12.7]"
"[0.00540001, -0.0388, 12.6]"
"[0.00542001, -0.03888, 12.5]"
"[0.00544001, -0.03896, 12.4]"
"[0.00546001, -0.03904, 12.3]"
"[0.00548001, -0.03912, 12.2]"
"[0.00550001, -0.0392, 12.1]"
"[0.00552001, -0.03928, 12]"
"[0.00554001, -0.03936, 11.9]"
"[0.00556001, -0.03944, 11.8]"
"[0.00558001, -0.03952, 11.7]"
"[0.00560001, -0.0396, 11.6]"
"[0.00562001, -0.03968, 11.5]"
"[0.00564001, -0.03976, 11.4]"
"[0.00566001, -0.03984, 11.3]"
"[0.00568001, -0.03992, 11.2]"
"[0.00570001, -0.04, 11.1]"
"[0.00572001, -0.04008, 11]"
"[0.00574001, -0.04016, 10.9]"
"[0.00576001, -0.04024, 10.8]"
"[0.00578001, -0.04032, 10.7]"
"[0.00580001, -0.0404, 10.6]"
"[0.00582001, -0.04048, 10.5]"
"[0.00584001, -0.04056, 10.4]"
"[0.00586001, -0.04064, 10.3]"
"[0.00588001, -0.04072, 10.2]"
"[0.00590001, -0.0408, 10.1]"
"[0.00592001, -0.04088, 9.99997]"
"[0.00594001, -0.04096, 9.89997]"
"[0.00596001, -0.04104, 9.79996]"
"[0.00598001, -0.04112, 9.69996]"
"[0.00600001, -0.0412, 9.59996]"
"[0.00602001, -0.04128, 9.49996]"
"[0.00604001, -0.04136, 9.39996]"
"[0.00606001, -0.04144, 9.29996]"
"[0.00608001, -0.04152, 9.19996]"
"[0.00610001, -0.0416, 9.09996]"
"[0.00612001, -0.04168, 9.09996]"
"[0.00614001, -0.04176, 9.09996]"
"[0.00616001, -0.04184, 9.09996]"
"[0.00618001, -0.04192, 9.09996]"
"[0.00620001, -0.042, 9.09996]"
"[0.00622001, -0.04208, 9.09996]"
"[0.00624001, -0.04216, 9.09996]"
"[0.00626001, -0.04224, 9.09996]"
"[0.00628001, -0.04232, 9.09996]"
"[0.00630001, -0.0424, 9.09996]"
"[0.00632002, -0.04248, 9.09996]"
"[0.00634002, -0.04256, 9.09996]"
"[0.00636002, -0.04264, 9.09996]"
"[0.00638002, -0.04272, 9.09996]"
"[0.00640002, -0.0428, 9.09996]"
"[0.00642002, -0.04288, 9.09996]"
"[0.00644002, -0.04296, 9.09996]"
"[0.00646002, -0.04304, 9.09996]"
"[0.00648002, -0.04312, 9.09996]"
"[0.00650002, -0.0432, 9.09996]"
"[0.00652002, -0.04328, 9.09996]"
"[0.00654002, -0.04336, 9.09996]"
"[0.00656002, -0.04344, 9.09996]"
"[0.00658002, -0.04352, 9.09996]"
"[0.00660002, -0.0436, 9.09996]"
"[0.00662002, -0.04368, 9.09996]"
"[0.00664002, -0.04376, 9.09996]"
"[0.00666002, -0.04384, 9.09996]"
"[0.00668002, -0.04392, 9.09996]"
"[0.00670002, -0.044, 9.09996]"
"[0.00672002, -0.04408, 9.09996]"
"[0.00674002, -0.04416, 9.09996]"
"[0.00676002, -0.04424, 9.09996]"
"[0.00678002, -0.04432, 9.09996]"
"[0.00680002, -0.0444, 9.09996]"
"[0.00682002, -0.04448, 9.09996]"
"[0.00684002, -0.04456, 9.09996]"
"[0.00686002, -0.04464, 9.09996]"
"[0.00688002, -0.04472, 9.09996]"
"[0.00690002, -0.0448001, 9.09996]"
"[0.00692002, -0.0448801, 9.09996]"
"[0.00694002, -0.0449601, 9.09996]"
"[0.00696002, -0.0450401, 9.09996]"
"[0.00698002, -0.0451201, 9.09996]"
"[0.00700002, -0.0452001, 9.09996]"
"[0.00702002, -0.0452801, 9.09996]"
"[0.00704002, -0.0453601, 9.09996]"
"[0.00706002, -0.0454401, 9.09996]"
"[0.00708002, -0.0455201, 9.09996]"
"[0.00710002, -0.0456001, 9.09996]"
"[0.00712002, -0.0456801, 9.09996]"
"[0.00714002, -0.0457601, 9.09996]"
"[0.00716002, -0.0458401, 9.09996]"
"[0.00718002, -0.0459201, 9.09996]"
"[0.00720002, -0.0460001, 9.09996]"
"[0.00722002, -0.0460801, 9.09996]"
"[0.00724002, -0.0461601, 9.09996]"
"[0.00726002, -0.0462401, 9.09996]"
"[0.00728002, -0.0463201, 9.09996]"
"[0.00730002, -0.0464001, 9.09996]"
"[0.00732002, -0.0464801, 9.09996]"
"[0.00734002, -0.0465601, 9.09996]"
"[0.00736002, -0.0466401, 9.09996]"
"[0.00738002, -0.0467201, 9.09996]"
"[0.00740002, -0.0468001, 9.09996]"
"[0.00742002, -0.0468801, 9.09996]"
"[0.00744002, -0.0469601, 9.09996]"
"[0.00746002, -0.0470401, 9.09996]"
"[0.00748002, -0.0471201, 9.09996]"
"[0.00750002, -0.0472001, 9.09996]"
"[0.00752002, -0.0472801, 9.09996]"
"[0.00754002, -0.0473601, 9.09996]"
"[0.00756002, -0.0474401, 9.09996]"
"[0.00758002, -0.0475201, 9.09996]"
"[0.00760002, -0.0476001, 9.09996]"
"[0.00762002, -0.0476801, 9.09996]"
"[0.00764003, -0.0477601, 9.09996]"
"[0.00766003, -0.0478401, 9.09996]"
"[0.00768003, -0.0479201, 9.09996]"
"[0.00770003, -0.0480001, 9.09996]"
"[0.00772003, -0.0480801, 9.09996]"
"[0.00774003, -0.0481601, 9.09996]"
"[0.00776003, -0.0482401, 9.09996]"
"[0.00778003, -0.0483201, 9.09996]"
"[0.00780003, -0.0484001, 9.09996]"
"[0.00782003, -0.0484801, 9.09996]"
"[0.00784003, -0.0485601, 9.09996]"
"[0.00786003, -0.0486401, 9.09996]"
"[0.00788003, -0.0487201, 9.09996]"
"[0.00790003, -0.0488001, 9.09996]"
"[0.00792003, -0.0488801, 9.09996]"
"[0.00794003, -0.0489601, 9.09996]"
"[0.00796003, -0.0490401, 9.09996]"
"[0.00798003, -0.0491201, 9.09996]"
"[0.00800003, -0.0492001, 9.09996]"
"[0.00802003, -0.0492801, 9.09996]"
"[0.00804003, -0.0493601, 9.09996]"
"[0.00806003, -0.0494401, 9.09996]"
"[0.00808003, -0.0495201, 9.09996]"
"[0.00810003, -0.0496001, 9.09996]"
"[0.00812003, -0.0496801, 9.09996]"
"[0.00814003, -0.0497601, 9.09996]"
"[0.00816003, -0.0498401, 9.09996]"
"[0.00818003, -0.0499201, 9.09996]"
"[0.00820003, -0.0500001, 9.09996]"
"[0.00822003, -0.0500801, 9.09996]"
"[0.00824003, -0.0501601, 9.09996]"
"[0.00826003, -0.0502401, 9.09996]"
"[0.00828003, -0.0503201, 9.09996]"
"[0.00830003, -0.0504001, 9.09996]"
"[0.00832003, -0.0504801, 9.09996]"
"[0.00834003, -0.0505601, 9.09996]"
"[0.00836003, -0.0506401, 9.09996]"
"[0.00838003, -0.0507201, 9.09996]"
"[0.00840003, -0.0508001, 9.09996]"
"[0.00842003, -0.0508801, 9.09996]"
"[0.00844003, -0.0509601, 9.09996]"
"[0.00846003, -0.0510401, 9.09996]"
"[0.00848003, -0.0511201, 9.09996]"
"[0.00850003, -0.0512001, 9.09996]"
"[0.00852003, -0.0512801, 9.09996]"
"[0.00854003, -0.0513601, 9.09996]"
"[0.00856003, -0.0514401, 9.09996]"
"[0.00858003, -0.0515201, 9.09996]"
"[0.00860003, -0.0516001, 9.09996]"
"[0.00862003, -0.0516801, 9.09996]"
"[0.00864003, -0.0517601, 9.09996]"
"[0.00866003, -0.0518401, 9.09996]"
"[0.00868003, -0.0519201, 9.09996]"
"[0.00870003, -0.0520001, 9.09996]"
"[0.00872003, -0.0520801, 9.09996]"
"[0.00874003, -0.0521601, 9.09996]"
"[0.00876003, -0.0522401, 9.09996]"
"[0.00878003, -0.0523201, 9.09996]"
"[0.00880003, -0.0524001, 9.09996]"
"[0.00882003, -0.0524801, 9.09996]"
"[0.00884003, -0.0525601, 9.09996]"
"[0.00886003, -0.0526401, 9.09996]"
"[0.00888003, -0.0527201, 9.09996]"
"[0.00890003, -0.0528001, 9.09996]"
"[0.00892003, -0.0528801, 9.09996]"
"[0.00894003, -0.0529601, 9.09996]"
"[0.00896003, -0.0530401, 9.09996]"
"[0.00898003, -0.0531201, 9.09996]"
"[0.00900004, -0.0532001, 9.09996]"
"[0.00902004, -0.0532801, 9.09996]"
"[0.00904004, -0.0533601, 9.09996]"
